Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-07-06T03:00,13.9,37,10.1,0.0,0.0,1
2022-07-06T04:00,13.7,38,10.1,0.0,0.0,5
2022-07-06T05:00,13.6,40,10.2,0.0,0.0,16
2022-07-06T06:00,13.6,41,9.8,0.0,0.0,2
2022-07-06T07:00,11.3,80,6.5,0.0,0.0,5
2022-07-06T08:00,13.6,62,9.2,0.0,0.0,6
2022-07-06T09:00,16.2,50,9.3,0.0,0.0,5
2022-07-06T10:00,18.3,34,8.6,0.0,0.0,1
2022-07-06T11:00,19.7,35,7.4,0.0,0.0,0
2022-07-06T12:00,21.7,31,6.5,0.0,0.0,48
2022-07-06T13:00,22.7,30,7.3,0.0,0.0,14
2022-07-06T14:00,22.7,32,5.9,0.2,0.0,20
2022-07-06T15:00,23.8,28,4.4,0.1,0.0,20
2022-07-06T16:00,24.2,26,6.0,0.2,0.0,22
2022-07-06T17:00,24.8,25,8.9,0.0,0.0,9
2022-07-06T18:00,24.3,23,11.9,0.0,0.0,8
2022-07-06T19:00,23.4,22,13.9,0.0,0.0,1
2022-07-06T20:00,22.3,23,13.5,0.0,0.0,0
2022-07-06T21:00,20.4,26,10.8,0.0,0.0,0
2022-07-06T22:00,17.2,29,15.6,0.0,0.0,0
2022-07-06T23:00,16.2,28,19.1,0.0,0.0,0
2022-07-07T00:00,15.4,28,18.6,0.0,0.0,0
2022-07-07T01:00,14.9,29,18.0,0.0,0.0,0
2022-07-07T02:00,14.4,27,18.1,0.0,0.0,0
2022-07-07T03:00,14.2,26,18.8,0.0,0.0,0
2022-07-07T04:00,14.2,26,18.9,0.0,0.0,0
2022-07-07T05:00,14.1,26,20.4,0.0,0.0,0
2022-07-07T06:00,14.2,25,20.3,0.0,0.0,0
2022-07-07T07:00,14.3,31,21.2,0.0,0.0,0
2022-07-07T08:00,13.8,34,18.5,0.0,0.0,0
2022-07-07T09:00,16.1,33,12.6,0.0,0.0,0
2022-07-07T10:00,19.2,23,9.2,0.0,0.0,0
2022-07-07T11:00,21.2,24,10.6,0.0,0.0,0
2022-07-07T12:00,22.8,25,13.1,0.0,0.0,0
2022-07-07T13:00,24.2,24,15.5,0.0,0.0,13
2022-07-07T14:00,24.8,22,18.3,0.0,0.0,0
2022-07-07T15:00,25.8,22,17.7,0.0,0.0,0
2022-07-07T16:00,26.0,19,19.2,0.0,0.0,2
2022-07-07T17:00,26.1,18,19.2,0.0,0.0,0
2022-07-07T18:00,26.6,17,15.9,0.0,0.0,4
2022-07-07T19:00,25.1,22,19.6,0.0,0.0,32
2022-07-07T20:00,24.4,21,16.1,0.0,0.0,2
2022-07-07T21:00,22.7,26,10.2,0.0,0.0,7
2022-07-07T22:00,19.3,35,8.5,0.0,0.0,0
2022-07-07T23:00,18.1,35,11.9,0.0,0.0,0
2022-07-08T00:00,18.1,33,12.0,0.0,0.0,0
2022-07-08T01:00,17.5,34,13.8,0.0,0.0,0
2022-07-08T02:00,17.2,36,13.4,0.0,0.0,0
2022-07-08T03:00,16.8,39,11.8,0.0,0.0,0
2022-07-08T04:00,16.6,39,10.4,0.0,0.0,0
2022-07-08T05:00,16.5,40,8.4,0.0,0.0,0
2022-07-08T06:00,16.2,41,7.4,0.0,0.0,0
2022-07-08T07:00,14.6,51,7.1,0.0,0.0,0
2022-07-08T08:00,16.4,45,4.4,0.0,0.0,0
2022-07-08T09:00,19.4,42,1.8,0.0,0.0,0
2022-07-08T10:00,21.5,29,0.4,0.0,0.0,0
2022-07-08T11:00,23.5,24,0.8,0.0,0.0,4
2022-07-08T12:00,25.5,21,2.1,0.0,0.0,8
2022-07-08T13:00,27.5,17,5.2,0.0,0.0,57
2022-07-08T14:00,27.6,18,9.5,0.1,0.0,34
2022-07-08T15:00,27.6,17,7.2,0.0,0.0,38
2022-07-08T16:00,28.8,15,4.8,0.0,0.0,28
2022-07-08T17:00,29.9,14,6.9,0.0,0.0,68
2022-07-08T18:00,28.9,15,10.5,0.0,0.0,68
2022-07-08T19:00,27.9,16,9.5,0.0,0.0,11
2022-07-08T20:00,27.3,17,7.4,0.0,0.0,17
2022-07-08T21:00,25.1,21,8.2,0.0,0.0,34
2022-07-08T22:00,21.9,23,15.5,0.0,0.0,36
2022-07-08T23:00,21.7,22,13.3,0.0,0.0,15
2022-07-09T00:00,20.7,25,13.3,0.0,0.0,21
2022-07-09T01:00,20.3,31,11.7,0.0,0.0,9
2022-07-09T02:00,19.7,32,12.9,0.0,0.0,1
2022-07-09T03:00,19.5,32,12.0,0.0,0.0,0
2022-07-09T04:00,19.1,33,9.8,0.0,0.0,0
2022-07-09T05:00,19.0,32,11.1,0.0,0.0,0
2022-07-09T06:00,18.7,33,8.7,0.0,0.0,0
2022-07-09T07:00,17.4,39,6.2,0.0,0.0,14
2022-07-09T08:00,18.0,38,7.2,0.0,0.0,20
2022-07-09T09:00,20.8,38,5.8,0.0,0.0,8
2022-07-09T10:00,24.2,26,5.4,0.0,0.0,0
2022-07-09T11:00,25.6,24,4.0,0.0,0.0,2
2022-07-09T12:00,26.6,22,5.0,0.0,0.0,32
2022-07-09T13:00,27.3,21,10.4,0.0,0.0,20
2022-07-09T14:00,27.4,21,10.9,0.0,0.0,28
2022-07-09T15:00,27.4,21,7.9,0.0,0.0,28
2022-07-09T16:00,27.5,21,4.1,0.0,0.0,33
2022-07-09T17:00,27.7,21,1.6,0.0,0.0,26
2022-07-09T18:00,28.5,20,0.7,0.0,0.0,29
2022-07-09T19:00,25.8,24,11.5,0.0,0.0,50
2022-07-09T20:00,26.3,22,9.8,0.0,0.0,58
2022-07-09T21:00,25.3,26,6.3,0.0,0.0,60
2022-07-09T22:00,23.2,29,11.9,0.0,0.0,61
2022-07-09T23:00,22.6,29,13.6,0.0,0.0,56
2022-07-10T00:00,21.8,32,14.3,0.0,0.0,40
2022-07-10T01:00,20.6,38,22.0,0.1,0.0,82
2022-07-10T02:00,20.6,36,19.2,0.0,0.0,72
2022-07-10T03:00,20.1,36,18.5,0.0,0.0,89
2022-07-10T04:00,19.4,36,16.0,0.0,0.0,88
2022-07-10T05:00,18.6,38,17.4,0.0,0.0,34
2022-07-10T06:00,18.2,39,17.6,0.0,0.0,73
2022-07-10T07:00,17.8,45,10.5,0.0,0.0,52
2022-07-10T08:00,17.9,43,12.5,0.0,0.0,26
2022-07-10T09:00,20.5,35,13.0,0.0,0.0,14
2022-07-10T10:00,23.2,27,11.4,0.0,0.0,7
2022-07-10T11:00,25.0,24,9.3,0.0,0.0,13
2022-07-10T12:00,26.0,22,6.4,0.0,0.0,23
2022-07-10T13:00,26.6,22,4.5,0.0,0.0,46
2022-07-10T14:00,26.6,22,2.3,0.0,0.0,60
2022-07-10T15:00,27.1,21,1.8,0.0,0.0,60
2022-07-10T16:00,27.6,20,5.4,0.0,0.0,48
2022-07-10T17:00,27.7,20,9.7,0.0,0.0,44
2022-07-10T18:00,27.9,20,9.0,0.0,0.0,5
2022-07-10T19:00,27.4,18,16.6,0.0,0.0,33
2022-07-10T20:00,26.9,19,15.4,0.0,0.0,58
2022-07-10T21:00,25.4,22,13.0,0.0,0.0,30
2022-07-10T22:00,23.6,26,12.8,0.0,0.0,39
2022-07-10T23:00,22.3,29,11.5,0.0,0.0,2
2022-07-11T00:00,21.7,31,8.9,0.0,0.0,19
2022-07-11T01:00,21.1,32,10.9,0.0,0.0,34
2022-07-11T02:00,21.4,32,11.8,0.0,0.0,20
2022-07-11T03:00,20.9,32,14.6,0.0,0.0,1
2022-07-11T04:00,20.1,34,15.0,0.0,0.0,0
2022-07-11T05:00,19.8,35,15.5,0.0,0.0,2
2022-07-11T06:00,19.2,36,12.1,0.0,0.0,0
2022-07-11T07:00,18.8,40,11.4,0.0,0.0,39
2022-07-11T08:00,19.3,39,10.5,0.0,0.0,51
2022-07-11T09:00,21.4,34,9.4,0.0,0.0,47
2022-07-11T10:00,23.3,28,9.8,0.0,0.0,35
2022-07-11T11:00,25.0,24,10.8,0.0,0.0,19
2022-07-11T12:00,26.8,21,10.2,0.0,0.0,36
2022-07-11T13:00,28.1,19,9.5,0.0,0.0,5
2022-07-11T14:00,29.6,18,13.1,0.0,0.0,20
2022-07-11T15:00,29.4,17,10.3,0.0,0.0,62
2022-07-11T16:00,23.5,41,17.9,0.2,0.0,49
2022-07-11T17:00,24.8,24,15.5,0.0,0.0,42
2022-07-11T18:00,27.3,21,6.7,0.0,0.0,41
2022-07-11T19:00,26.6,23,3.2,0.0,0.0,41
2022-07-11T20:00,25.5,24,6.9,0.0,0.0,53
2022-07-11T21:00,24.1,28,8.3,0.0,0.0,14
2022-07-11T22:00,21.9,35,5.1,0.0,0.0,11
2022-07-11T23:00,21.9,34,5.8,0.0,0.0,4
2022-07-12T00:00,20.7,45,2.9,0.0,0.0,10
2022-07-12T01:00,20.7,40,1.1,0.0,0.0,21
2022-07-12T02:00,19.6,45,1.5,0.0,0.0,46
2022-07-12T03:00,19.5,43,4.0,0.0,0.0,47
2022-07-12T04:00,20.6,33,6.1,0.0,0.0,40
2022-07-12T05:00,19.8,34,8.7,0.0,0.0,9
2022-07-12T06:00,19.1,35,7.2,0.0,0.0,15
2022-07-12T07:00,16.7,52,7.9,0.0,0.0,32
2022-07-12T08:00,18.0,46,1.8,0.0,0.0,5
2022-07-12T09:00,21.4,38,1.8,0.0,0.0,0
2022-07-12T10:00,22.9,33,5.4,0.0,0.0,0
2022-07-12T11:00,24.7,30,6.8,0.0,0.0,1
2022-07-12T12:00,26.3,27,8.1,0.0,0.0,2
2022-07-12T13:00,28.1,24,9.4,0.0,0.0,33
2022-07-12T14:00,23.6,44,12.9,2.3,0.0,46
2022-07-12T15:00,15.9,80,17.7,4.8,0.0,85
2022-07-12T16:00,21.2,55,14.2,0.1,0.0,72
2022-07-12T17:00,20.5,60,11.4,0.5,0.0,39
2022-07-12T18:00,20.9,60,5.8,0.0,0.0,31
2022-07-12T19:00,24.4,35,8.3,0.0,0.0,43
2022-07-12T20:00,23.2,41,5.2,0.0,0.0,62
2022-07-12T21:00,22.3,42,4.0,0.0,0.0,72
2022-07-12T22:00,19.2,54,16.0,0.0,0.0,71
2022-07-12T23:00,18.6,57,10.4,0.0,0.0,68
2022-07-13T00:00,18.8,55,8.3,0.0,0.0,67
2022-07-13T01:00,18.8,53,11.9,0.0,0.0,63
2022-07-13T02:00,18.7,52,9.4,0.0,0.0,56
2022-07-13T03:00,18.3,52,8.6,0.0,0.0,59
2022-07-13T04:00,18.0,54,5.8,0.0,0.0,4
2022-07-13T05:00,16.9,57,3.6,0.0,0.0,0
2022-07-13T06:00,16.4,62,3.3,0.0,0.0,0
2022-07-13T07:00,16.5,66,15.5,0.0,0.0,1
2022-07-13T08:00,16.3,67,10.8,0.0,0.0,0
2022-07-13T09:00,18.5,62,9.2,0.0,0.0,6
2022-07-13T10:00,20.9,50,9.4,0.0,0.0,2
2022-07-13T11:00,22.6,43,4.4,0.0,0.0,20
2022-07-13T12:00,24.0,41,5.9,0.0,0.0,81
2022-07-13T13:00,24.8,39,8.7,0.0,0.0,74
2022-07-13T14:00,20.9,62,3.9,6.1,0.0,54
2022-07-13T15:00,19.8,64,13.9,0.8,0.0,83
2022-07-13T16:00,20.1,58,11.1,0.3,0.0,89
2022-07-13T17:00,20.4,59,13.0,0.5,0.0,63
2022-07-13T18:00,21.1,52,11.3,0.0,0.0,33
2022-07-13T19:00,18.2,66,18.5,0.0,0.0,46
2022-07-13T20:00,21.5,54,13.4,0.8,0.0,29
2022-07-13T21:00,21.1,49,8.7,0.0,0.0,38
2022-07-13T22:00,19.2,53,5.5,0.0,0.0,40
2022-07-13T23:00,19.6,50,6.8,0.0,0.0,36
2022-07-14T00:00,19.1,50,9.1,0.0,0.0,28
2022-07-14T01:00,19.0,49,13.9,0.0,0.0,52
2022-07-14T02:00,18.4,56,17.2,0.0,0.0,32
2022-07-14T03:00,18.3,58,18.0,0.0,0.0,49
2022-07-14T04:00,17.9,59,16.3,0.0,0.0,40
2022-07-14T05:00,18.1,56,13.5,0.0,0.0,31
2022-07-14T06:00,18.0,55,12.6,0.0,0.0,3
2022-07-14T07:00,17.5,61,19.6,0.0,0.0,15
2022-07-14T08:00,17.3,63,19.1,0.0,0.0,22
2022-07-14T09:00,19.2,61,15.2,0.0,0.0,26
2022-07-14T10:00,19.8,60,15.3,0.2,0.0,62
2022-07-14T11:00,21.9,50,14.8,0.9,0.0,22
2022-07-14T12:00,20.8,57,11.8,0.0,0.0,37
2022-07-14T13:00,22.4,49,9.2,0.0,0.0,33
2022-07-14T14:00,19.5,67,8.0,3.1,0.0,53
2022-07-14T15:00,22.9,47,3.7,0.0,0.0,56
2022-07-14T16:00,21.3,54,9.0,0.2,0.0,95
2022-07-14T17:00,22.0,53,3.6,0.0,0.0,48
2022-07-14T18:00,23.0,47,8.1,0.0,0.0,35
2022-07-14T19:00,22.7,44,15.6,0.4,0.0,35
2022-07-14T20:00,20.5,52,11.1,0.0,0.0,58
2022-07-14T21:00,19.7,59,5.9,0.0,0.0,59
2022-07-14T22:00,18.7,67,3.9,0.0,0.0,52
2022-07-14T23:00,17.5,79,4.0,0.0,0.0,44
2022-07-15T00:00,16.8,78,2.2,0.0,0.0,34
2022-07-15T01:00,17.0,72,3.4,0.0,0.0,35
2022-07-15T02:00,16.5,72,5.3,0.0,0.0,37
2022-07-15T03:00,15.9,70,9.1,0.0,0.0,69
2022-07-15T04:00,16.3,65,10.4,0.0,0.0,58
2022-07-15T05:00,16.8,61,12.3,0.0,0.0,64
2022-07-15T06:00,17.3,58,13.5,0.0,0.0,56
2022-07-15T07:00,17.7,55,12.0,0.0,0.0,89
2022-07-15T08:00,16.6,62,6.5,0.0,0.0,58
2022-07-15T09:00,18.4,64,5.9,0.0,0.0,82
2022-07-15T10:00,19.9,56,3.6,0.0,0.0,55
2022-07-15T11:00,22.5,41,3.2,0.0,0.0,28
2022-07-15T12:00,24.0,39,7.2,0.0,0.0,35
2022-07-15T13:00,25.1,37,7.7,0.0,0.0,60
2022-07-15T14:00,25.6,37,5.2,0.0,0.0,69
2022-07-15T15:00,25.8,36,5.6,0.0,0.0,71
2022-07-15T16:00,20.6,59,9.1,1.0,0.0,65
2022-07-15T17:00,22.0,51,9.7,0.2,0.0,52
2022-07-15T18:00,23.8,41,6.1,0.1,0.0,33
2022-07-15T19:00,22.4,45,2.5,0.0,0.0,28
2022-07-15T20:00,23.1,43,1.1,0.0,0.0,87
2022-07-15T21:00,21.7,56,2.6,0.0,0.0,37
2022-07-15T22:00,19.6,64,2.0,0.0,0.0,32
2022-07-15T23:00,18.7,64,1.8,0.0,0.0,32
2022-07-16T00:00,18.5,60,4.0,0.0,0.0,29
2022-07-16T01:00,18.0,58,6.1,0.0,0.0,0
2022-07-16T02:00,18.0,54,10.0,0.0,0.0,25
2022-07-16T03:00,18.4,52,11.1,0.0,0.0,30
2022-07-16T04:00,18.3,54,9.2,0.0,0.0,0
2022-07-16T05:00,17.9,56,6.3,0.0,0.0,0
2022-07-16T06:00,17.8,57,5.8,0.0,0.0,1
2022-07-16T07:00,16.6,66,3.2,0.0,0.0,6
2022-07-16T08:00,18.0,58,5.2,0.0,0.0,8
2022-07-16T09:00,19.8,62,4.6,0.0,0.0,17
2022-07-16T10:00,23.3,44,4.5,0.0,0.0,1
2022-07-16T11:00,24.5,42,6.6,0.0,0.0,11
2022-07-16T12:00,25.7,39,8.0,0.0,0.0,4
2022-07-16T13:00,26.8,34,11.5,0.0,0.0,17
2022-07-16T14:00,26.8,32,9.8,0.0,0.0,83
2022-07-16T15:00,20.5,66,20.9,1.3,0.0,49
2022-07-16T16:00,23.6,42,12.7,0.0,0.0,20
2022-07-16T17:00,26.1,35,2.6,0.0,0.0,26
2022-07-16T18:00,25.7,34,6.2,0.1,0.0,40
2022-07-16T19:00,26.7,33,4.1,0.0,0.0,16
2022-07-16T20:00,24.6,39,6.7,0.3,0.0,10
2022-07-16T21:00,22.4,59,4.6,0.0,0.0,11
2022-07-16T22:00,21.3,42,10.9,0.0,0.0,7
2022-07-16T23:00,20.1,42,9.8,0.0,0.0,1
2022-07-17T00:00,20.4,39,10.6,0.0,0.0,3
2022-07-17T01:00,19.9,41,10.0,0.0,0.0,24
2022-07-17T02:00,19.2,49,6.7,0.0,0.0,16
2022-07-17T03:00,18.5,55,8.9,0.0,0.0,8
2022-07-17T04:00,21.2,37,5.0,0.0,0.0,7
2022-07-17T05:00,23.6,28,5.0,0.0,0.0,2
2022-07-17T06:00,24.0,27,3.5,0.0,0.0,0
2022-07-17T07:00,17.7,56,8.4,0.0,0.0,55
2022-07-17T08:00,17.5,57,5.5,0.0,0.0,11
2022-07-17T09:00,19.8,56,4.7,0.0,0.0,0
2022-07-17T10:00,22.8,42,5.3,0.0,0.0,6
2022-07-17T11:00,24.5,38,7.9,0.0,0.0,26
2022-07-17T12:00,24.8,39,8.4,0.2,0.0,13
2022-07-17T13:00,26.2,36,8.5,0.0,0.0,40
2022-07-17T14:00,27.0,30,11.0,0.0,0.0,10
2022-07-17T15:00,29.1,28,8.4,0.0,0.0,64
2022-07-17T16:00,22.1,61,18.8,3.3,0.0,45
2022-07-17T17:00,24.1,41,10.5,0.0,0.0,39
2022-07-17T18:00,23.3,43,5.9,0.1,0.0,19
2022-07-17T19:00,27.2,27,10.8,0.1,0.0,47
2022-07-17T20:00,24.0,40,13.4,0.0,0.0,40
2022-07-17T21:00,22.5,45,12.3,0.0,0.0,30
2022-07-17T22:00,20.2,51,13.7,0.0,0.0,30
2022-07-17T23:00,20.0,48,14.1,0.0,0.0,31
2022-07-18T00:00,19.9,46,13.0,0.0,0.0,30
2022-07-18T01:00,20.1,44,13.4,0.0,0.0,51
2022-07-18T02:00,19.6,44,16.2,0.0,0.0,13
2022-07-18T03:00,18.8,48,18.7,0.0,0.0,25
2022-07-18T04:00,17.9,55,20.2,0.0,0.0,25
2022-07-18T05:00,17.4,58,19.1,0.0,0.0,30
2022-07-18T06:00,17.4,59,18.4,0.0,0.0,30
2022-07-18T07:00,17.1,62,18.2,0.0,0.0,34
2022-07-18T08:00,17.6,57,15.0,0.0,0.0,42
2022-07-18T09:00,19.8,48,13.0,0.0,0.0,48
2022-07-18T10:00,22.1,41,11.6,0.0,0.0,21
2022-07-18T11:00,23.3,38,12.1,0.0,0.0,40
2022-07-18T12:00,23.8,40,9.3,0.0,0.0,44
2022-07-18T13:00,21.1,56,16.7,1.0,0.0,76
2022-07-18T14:00,23.4,42,4.8,0.0,0.0,36
2022-07-18T15:00,23.5,44,14.2,0.0,0.0,58
2022-07-18T16:00,22.9,42,17.2,0.1,0.0,52
2022-07-18T17:00,23.0,44,11.0,0.0,0.0,32
2022-07-18T18:00,23.1,42,16.6,0.3,0.0,56
2022-07-18T19:00,22.5,50,2.5,0.0,0.0,25
2022-07-18T20:00,22.8,48,11.2,0.6,0.0,26
2022-07-18T21:00,20.8,51,14.0,0.0,0.0,43
2022-07-18T22:00,19.4,51,14.1,0.0,0.0,35
2022-07-18T23:00,19.5,51,13.8,0.0,0.0,33
2022-07-19T00:00,19.5,49,13.8,0.0,0.0,30
2022-07-19T01:00,19.4,47,14.0,0.0,0.0,28
2022-07-19T02:00,18.7,46,14.3,0.0,0.0,5
2022-07-19T03:00,18.3,46,14.0,0.0,0.0,5
2022-07-19T04:00,18.0,48,13.0,0.0,0.0,15
2022-07-19T05:00,17.5,51,10.7,0.0,0.0,14
2022-07-19T06:00,17.3,53,8.8,0.0,0.0,22
2022-07-19T07:00,17.7,57,9.4,0.0,0.0,30
2022-07-19T08:00,17.5,59,7.1,0.0,0.0,30
2022-07-19T09:00,19.5,57,5.1,0.0,0.0,24
2022-07-19T10:00,21.7,47,6.6,0.0,0.0,14
2022-07-19T11:00,23.3,42,6.8,0.0,0.0,29
2022-07-19T12:00,24.9,37,5.1,0.0,0.0,39
2022-07-19T13:00,26.3,33,7.2,0.0,0.0,12
2022-07-19T14:00,27.8,31,9.8,0.0,0.0,12
2022-07-19T15:00,28.4,28,12.9,0.0,0.0,33
2022-07-19T16:00,28.5,27,15.2,0.0,0.0,56
2022-07-19T17:00,26.9,30,2.2,0.1,0.0,76
2022-07-19T18:00,19.6,77,18.4,2.0,0.0,56
2022-07-19T19:00,19.5,76,6.6,0.0,0.0,46
2022-07-19T20:00,21.3,65,10.9,0.0,0.0,30
2022-07-19T21:00,20.6,67,8.8,0.0,0.0,32
2022-07-19T22:00,19.5,65,12.0,0.0,0.0,29
2022-07-19T23:00,19.4,62,13.8,0.0,0.0,29
2022-07-20T00:00,19.7,58,11.5,0.0,0.0,14
2022-07-20T01:00,19.9,53,12.1,0.0,0.0,10
2022-07-20T02:00,19.5,53,12.2,0.0,0.0,31
2022-07-20T03:00,19.7,52,12.0,0.0,0.0,30
2022-07-20T04:00,19.6,51,12.0,0.0,0.0,29
2022-07-20T05:00,19.4,51,11.1,0.0,0.0,29
2022-07-20T06:00,19.3,51,11.2,0.0,0.0,3
2022-07-20T07:00,18.6,53,13.2,0.0,0.0,33
2022-07-20T08:00,18.6,53,9.7,0.0,0.0,34
2022-07-20T09:00,20.2,50,8.6,0.0,0.0,30
2022-07-20T10:00,22.7,43,8.6,0.0,0.0,30
2022-07-20T11:00,24.4,37,8.2,0.0,0.0,30
2022-07-20T12:00,25.6,33,9.1,0.0,0.0,41
2022-07-20T13:00,26.9,29,11.6,0.0,0.0,49
2022-07-20T14:00,27.1,28,12.7,0.0,0.0,40
2022-07-20T15:00,28.5,26,14.6,0.0,0.0,37
2022-07-20T16:00,28.9,26,16.0,0.0,0.0,38
2022-07-20T17:00,28.3,27,13.1,0.0,0.0,57
2022-07-20T18:00,28.7,26,15.8,0.0,0.0,75
2022-07-20T19:00,26.4,28,16.0,0.8,0.0,90
2022-07-20T20:00,23.4,39,17.9,0.0,0.0,58
2022-07-20T21:00,21.2,45,24.3,0.0,0.0,6
2022-07-20T22:00,19.2,53,20.5,0.0,0.0,30
2022-07-20T23:00,20.8,47,13.1,0.0,0.0,38
2022-07-21T00:00,19.9,46,10.8,0.0,0.0,30
2022-07-21T01:00,21.2,40,13.2,0.0,0.0,26
2022-07-21T02:00,20.4,42,13.2,0.0,0.0,29
2022-07-21T03:00,20.0,43,13.0,0.0,0.0,6
2022-07-21T04:00,20.0,43,12.6,0.0,0.0,4
2022-07-21T05:00,19.6,43,12.1,0.0,0.0,12
2022-07-21T06:00,19.4,42,12.4,0.0,0.0,2
2022-07-21T07:00,19.5,44,8.1,0.0,0.0,58
2022-07-21T08:00,18.4,59,6.4,0.0,0.0,89
2022-07-21T09:00,21.1,41,5.4,0.0,0.0,30
2022-07-21T10:00,23.9,31,5.4,0.0,0.0,41
2022-07-21T11:00,25.6,27,6.3,0.0,0.0,51
2022-07-21T12:00,26.6,24,7.1,0.0,0.0,33
2022-07-21T13:00,27.0,24,11.5,0.0,0.0,41
2022-07-21T14:00,28.0,23,10.7,0.0,0.0,53
2022-07-21T15:00,29.3,21,13.0,0.0,0.0,44
2022-07-21T16:00,29.8,20,14.8,0.0,0.0,36
2022-07-21T17:00,29.8,20,14.8,0.0,0.0,31
2022-07-21T18:00,29.4,20,17.3,0.0,0.0,38
2022-07-21T19:00,28.2,21,8.3,0.0,0.0,79
2022-07-21T20:00,24.8,32,15.1,0.0,0.0,64
2022-07-21T21:00,23.5,34,13.1,0.0,0.0,38
2022-07-21T22:00,21.1,38,6.1,0.0,0.0,32
2022-07-21T23:00,21.1,49,3.1,0.0,0.0,32
2022-07-22T00:00,21.9,34,10.7,0.0,0.0,23
2022-07-22T01:00,21.0,40,13.4,0.0,0.0,32
2022-07-22T02:00,20.7,41,14.1,0.0,0.0,30
2022-07-22T03:00,20.2,44,13.0,0.0,0.0,16
2022-07-22T04:00,20.1,42,14.1,0.0,0.0,9
2022-07-22T05:00,20.2,39,15.0,0.0,0.0,12
2022-07-22T06:00,20.2,38,12.3,0.0,0.0,9
2022-07-22T07:00,19.1,43,6.2,0.0,0.0,60
2022-07-22T08:00,18.9,57,7.1,0.0,0.0,57
2022-07-22T09:00,22.3,45,3.2,0.0,0.0,45
2022-07-22T10:00,25.0,27,5.1,0.0,0.0,28
2022-07-22T11:00,26.6,24,5.7,0.0,0.0,15
2022-07-22T12:00,28.3,22,5.8,0.0,0.0,9
2022-07-22T13:00,29.3,21,7.8,0.0,0.0,50
2022-07-22T14:00,25.5,40,15.5,1.1,0.0,60
2022-07-22T15:00,26.1,29,12.1,0.0,0.0,23
2022-07-22T16:00,29.0,23,4.0,0.0,0.0,45
2022-07-22T17:00,30.6,20,9.9,0.0,0.0,22
2022-07-22T18:00,28.6,21,13.0,0.0,0.0,70
2022-07-22T19:00,27.1,32,10.4,0.0,0.0,30
2022-07-22T20:00,27.4,32,7.2,0.1,0.0,42
2022-07-22T21:00,25.4,36,12.3,0.0,0.0,38
2022-07-22T22:00,23.7,30,15.5,0.0,0.0,31
2022-07-22T23:00,22.7,33,16.2,0.0,0.0,16
2022-07-23T00:00,22.6,34,16.2,0.0,0.0,34
2022-07-23T01:00,21.6,37,16.8,0.0,0.0,37
2022-07-23T02:00,20.9,39,17.1,0.0,0.0,44
2022-07-23T03:00,21.1,36,17.1,0.0,0.0,29
2022-07-23T04:00,20.7,36,15.3,0.0,0.0,30
2022-07-23T05:00,20.2,37,14.1,0.0,0.0,29
2022-07-23T06:00,19.9,39,15.4,0.0,0.0,30
2022-07-23T07:00,19.4,52,16.0,0.0,0.0,43
2022-07-23T08:00,19.2,52,17.8,0.0,0.0,40
2022-07-23T09:00,19.5,59,21.5,0.0,0.0,63
2022-07-23T10:00,18.3,79,28.2,1.1,0.0,100
2022-07-23T11:00,20.7,62,20.5,0.0,0.0,74
2022-07-23T12:00,23.1,48,18.9,0.0,0.0,62
2022-07-23T13:00,24.6,42,17.2,0.0,0.0,32
2022-07-23T14:00,25.3,37,16.1,0.1,0.0,35
2022-07-23T15:00,24.9,37,11.6,0.1,0.0,100
2022-07-23T16:00,24.8,38,13.4,0.0,0.0,94
2022-07-23T17:00,23.9,41,10.8,0.0,0.0,76
2022-07-23T18:00,24.2,42,10.7,1.9,0.0,82
2022-07-23T19:00,20.0,69,5.9,0.5,0.0,37
2022-07-23T20:00,20.2,66,7.8,0.0,0.0,41
2022-07-23T21:00,19.9,68,4.4,0.0,0.0,40
2022-07-23T22:00,18.6,73,2.5,0.0,0.0,46
2022-07-23T23:00,19.0,65,3.6,0.0,0.0,86
2022-07-24T00:00,19.0,60,5.6,0.0,0.0,86
2022-07-24T01:00,19.2,60,6.3,0.0,0.0,90
2022-07-24T02:00,19.4,59,7.3,0.0,0.0,47
2022-07-24T03:00,18.0,64,11.4,0.0,0.0,32
2022-07-24T04:00,17.7,68,11.6,0.0,0.0,43
2022-07-24T05:00,17.8,68,11.8,0.0,0.0,38
2022-07-24T06:00,17.5,68,13.7,0.0,0.0,30
2022-07-24T07:00,16.8,74,17.4,0.0,0.0,10
2022-07-24T08:00,16.8,73,16.0,0.0,0.0,58
2022-07-24T09:00,18.4,69,13.4,0.0,0.0,50
2022-07-24T10:00,20.0,64,10.9,0.0,0.0,32
2022-07-24T11:00,20.8,63,10.1,0.5,0.0,17
2022-07-24T12:00,21.8,57,11.5,0.2,0.0,100
2022-07-24T13:00,18.7,73,5.7,1.5,0.0,62
2022-07-24T14:00,21.6,60,2.4,0.1,0.0,34
2022-07-24T15:00,23.4,51,6.5,0.0,0.0,93
2022-07-24T16:00,20.5,63,13.3,3.7,0.0,100
2022-07-24T17:00,19.5,72,3.1,1.8,0.0,58
2022-07-24T18:00,21.4,55,0.8,0.5,0.0,80
2022-07-24T19:00,17.8,82,7.1,3.1,0.0,38
