Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-11-16T21:00,-9.5,79,9.2,0.0,0.0,7
2022-11-16T22:00,-9.6,78,9.6,0.0,0.0,0
2022-11-16T23:00,-10.3,77,11.0,0.0,0.0,0
2022-11-17T00:00,-9.7,73,10.5,0.0,0.0,0
2022-11-17T01:00,-8.1,66,9.4,0.0,0.0,0
2022-11-17T02:00,-8.3,64,9.2,0.0,0.0,0
2022-11-17T03:00,-9.7,68,10.2,0.0,0.0,0
2022-11-17T04:00,-7.5,62,9.1,0.0,0.0,0
2022-11-17T05:00,-3.4,51,7.8,0.0,0.0,0
2022-11-17T06:00,-2.9,48,7.9,0.0,0.0,0
2022-11-17T07:00,-2.5,48,7.0,0.0,0.0,0
2022-11-17T08:00,-1.5,44,5.1,0.0,0.0,0
2022-11-17T09:00,-1.0,41,2.9,0.0,0.0,0
2022-11-17T10:00,-0.8,40,6.5,0.0,0.0,0
2022-11-17T11:00,-1.1,39,6.8,0.0,0.0,0
2022-11-17T12:00,-2.0,41,2.1,0.0,0.0,0
2022-11-17T13:00,-2.7,46,2.2,0.0,0.0,0
2022-11-17T14:00,-4.4,58,3.5,0.0,0.0,11
2022-11-17T15:00,-4.7,69,3.8,0.0,0.0,26
2022-11-17T16:00,-3.7,53,0.8,0.0,0.0,28
2022-11-17T17:00,-5.3,66,2.9,0.0,0.0,31
2022-11-17T18:00,-8.0,82,5.1,0.0,0.0,28
2022-11-17T19:00,-10.1,95,8.3,0.0,0.0,85
2022-11-17T20:00,-9.9,94,5.1,0.0,0.0,90
2022-11-17T21:00,-9.4,93,8.8,0.0,0.0,95
2022-11-17T22:00,-9.6,91,8.6,0.0,0.0,90
2022-11-17T23:00,-9.4,92,9.4,0.0,0.0,90
2022-11-18T00:00,-9.7,91,9.8,0.0,0.0,51
2022-11-18T01:00,-10.1,85,9.8,0.0,0.0,33
2022-11-18T02:00,-11.5,84,6.7,0.0,0.0,14
2022-11-18T03:00,-12.6,85,6.5,0.0,0.0,28
2022-11-18T04:00,-12.0,85,5.8,0.0,0.0,43
2022-11-18T05:00,-12.1,84,5.8,0.0,0.0,30
2022-11-18T06:00,-13.5,85,6.3,0.0,0.0,20
2022-11-18T07:00,-15.2,90,11.3,0.0,0.0,0
2022-11-18T08:00,-15.6,88,8.5,0.0,0.0,2
2022-11-18T09:00,-15.9,89,8.9,0.0,0.0,6
2022-11-18T10:00,-16.0,90,8.9,0.0,0.0,14
2022-11-18T11:00,-13.4,82,7.8,0.0,0.0,14
2022-11-18T12:00,-11.4,80,6.1,0.0,0.0,9
2022-11-18T13:00,-9.3,79,3.8,0.0,0.0,31
2022-11-18T14:00,-8.7,76,4.1,0.0,0.0,32
2022-11-18T15:00,-8.6,75,4.4,0.0,0.0,44
2022-11-18T16:00,-8.4,73,1.8,0.0,0.0,51
2022-11-18T17:00,-8.6,76,1.8,0.0,0.0,47
2022-11-18T18:00,-9.7,77,3.1,0.0,0.0,44
2022-11-18T19:00,-9.5,80,4.1,0.0,0.0,22
2022-11-18T20:00,-13.1,92,5.4,0.0,0.0,23
2022-11-18T21:00,-14.0,93,5.1,0.0,0.0,86
2022-11-18T22:00,-13.9,87,4.7,0.0,0.0,61
2022-11-18T23:00,-14.1,84,5.1,0.0,0.0,46
2022-11-19T00:00,-14.3,81,6.6,0.0,0.0,22
2022-11-19T01:00,-12.5,66,6.1,0.0,0.0,0
2022-11-19T02:00,-9.5,45,6.5,0.0,0.0,0
2022-11-19T03:00,-5.8,31,6.1,0.0,0.0,0
2022-11-19T04:00,-4.9,27,4.7,0.0,0.0,0
2022-11-19T05:00,-5.1,27,5.8,0.0,0.0,0
2022-11-19T06:00,-8.3,33,6.9,0.0,0.0,0
2022-11-19T07:00,-10.4,48,10.7,0.0,0.0,0
2022-11-19T08:00,-14.0,52,10.5,0.0,0.0,0
2022-11-19T09:00,-11.7,45,8.6,0.0,0.0,0
2022-11-19T10:00,-13.9,50,10.1,0.0,0.0,0
2022-11-19T11:00,-13.0,52,11.1,0.0,0.0,0
2022-11-19T12:00,-10.6,54,9.1,0.0,0.0,0
2022-11-19T13:00,-8.5,57,7.7,0.0,0.0,0
2022-11-19T14:00,-6.7,54,4.1,0.0,0.0,0
2022-11-19T15:00,-6.0,54,3.4,0.0,0.0,0
2022-11-19T16:00,-5.8,57,3.5,0.0,0.0,0
2022-11-19T17:00,-6.3,60,4.0,0.0,0.0,0
2022-11-19T18:00,-8.4,69,7.9,0.0,0.0,0
2022-11-19T19:00,-7.3,55,6.8,0.0,0.0,0
2022-11-19T20:00,-11.1,57,8.2,0.0,0.0,0
2022-11-19T21:00,-11.6,52,8.9,0.0,0.0,0
2022-11-19T22:00,-11.0,48,9.0,0.0,0.0,0
2022-11-19T23:00,-10.0,43,9.2,0.0,0.0,0
2022-11-20T00:00,-10.9,43,10.4,0.0,0.0,0
2022-11-20T01:00,-9.9,38,9.4,0.0,0.0,0
2022-11-20T02:00,-6.3,29,7.1,0.0,0.0,0
2022-11-20T03:00,-2.7,22,6.2,0.0,0.0,0
2022-11-20T04:00,-2.0,21,6.8,0.0,0.0,0
2022-11-20T05:00,-1.6,21,6.5,0.0,0.0,0
2022-11-20T06:00,-1.4,21,7.4,0.0,0.0,0
2022-11-20T07:00,-1.9,30,6.2,0.0,0.0,0
2022-11-20T08:00,-1.5,29,4.7,0.0,0.0,0
2022-11-20T09:00,-1.1,28,4.8,0.0,0.0,0
2022-11-20T10:00,-1.0,26,5.4,0.0,0.0,0
2022-11-20T11:00,-0.9,25,6.9,0.0,0.0,0
2022-11-20T12:00,-2.7,29,7.8,0.0,0.0,0
2022-11-20T13:00,-4.8,45,8.4,0.0,0.0,9
2022-11-20T14:00,-4.1,56,7.4,0.0,0.0,29
2022-11-20T15:00,-2.7,53,4.4,0.0,0.0,30
2022-11-20T16:00,-2.5,53,4.3,0.0,0.0,30
2022-11-20T17:00,-3.3,59,5.1,0.0,0.0,30
2022-11-20T18:00,-5.1,60,6.7,0.0,0.0,27
2022-11-20T19:00,-6.2,57,9.9,0.0,0.0,26
2022-11-20T20:00,-2.9,41,6.6,0.0,0.0,25
2022-11-20T21:00,-3.5,39,8.9,0.0,0.0,26
2022-11-20T22:00,-1.4,34,8.0,0.0,0.0,28
2022-11-20T23:00,-0.9,33,7.8,0.0,0.0,26
2022-11-21T00:00,-0.8,33,6.6,0.0,0.0,28
2022-11-21T01:00,-1.1,35,6.1,0.0,0.0,19
2022-11-21T02:00,-1.6,37,5.6,0.0,0.0,18
2022-11-21T03:00,-1.8,37,5.4,0.0,0.0,24
2022-11-21T04:00,-1.8,37,4.6,0.0,0.0,17
2022-11-21T05:00,-2.0,37,4.9,0.0,0.0,13
2022-11-21T06:00,-2.4,38,5.5,0.0,0.0,21
2022-11-21T07:00,-1.9,39,4.0,0.0,0.0,21
2022-11-21T08:00,-2.1,39,2.4,0.0,0.0,37
2022-11-21T09:00,-1.9,38,0.5,0.0,0.0,15
2022-11-21T10:00,-2.1,38,0.8,0.0,0.0,2
2022-11-21T11:00,-1.9,37,0.8,0.0,0.0,1
2022-11-21T12:00,-2.0,37,1.4,0.0,0.0,0
2022-11-21T13:00,-1.9,40,3.0,0.0,0.0,6
2022-11-21T14:00,-3.2,56,3.6,0.0,0.0,44
2022-11-21T15:00,-3.1,66,2.9,0.0,0.0,9
2022-11-21T16:00,-3.0,69,3.1,0.0,0.0,7
2022-11-21T17:00,-3.4,67,4.0,0.0,0.0,12
2022-11-21T18:00,-4.9,70,6.4,0.0,0.0,34
2022-11-21T19:00,-5.2,70,7.6,0.0,0.0,89
2022-11-21T20:00,-2.8,57,4.3,0.0,0.0,84
2022-11-21T21:00,-2.6,54,2.9,0.0,0.0,46
2022-11-21T22:00,-2.6,49,3.9,0.0,0.0,39
2022-11-21T23:00,-1.9,42,2.9,0.0,0.0,18
2022-11-22T00:00,-1.5,39,2.6,0.0,0.0,0
2022-11-22T01:00,-1.4,37,4.9,0.0,0.0,0
2022-11-22T02:00,-1.6,38,6.2,0.0,0.0,0
2022-11-22T03:00,-1.2,37,4.9,0.0,0.0,0
2022-11-22T04:00,-0.2,33,2.7,0.0,0.0,0
2022-11-22T05:00,-0.1,32,4.3,0.0,0.0,0
2022-11-22T06:00,-0.5,31,5.1,0.0,0.0,0
2022-11-22T07:00,-0.9,33,6.9,0.0,0.0,0
2022-11-22T08:00,-0.6,30,5.9,0.0,0.0,0
2022-11-22T09:00,-0.6,30,7.2,0.0,0.0,8
2022-11-22T10:00,-0.7,29,7.7,0.0,0.0,15
2022-11-22T11:00,-5.3,40,9.2,0.0,0.0,30
2022-11-22T12:00,-4.3,43,8.5,0.0,0.0,30
2022-11-22T13:00,-3.9,59,8.2,0.0,0.0,31
2022-11-22T14:00,-1.6,54,5.1,0.0,0.0,18
2022-11-22T15:00,-1.3,53,6.7,0.0,0.0,26
2022-11-22T16:00,-1.1,60,9.4,0.0,0.0,90
2022-11-22T17:00,-1.5,56,11.2,0.0,0.0,89
2022-11-22T18:00,-1.8,56,11.2,0.0,0.0,70
2022-11-22T19:00,-1.4,53,13.2,0.0,0.0,88
2022-11-22T20:00,-1.4,56,15.2,0.0,0.0,32
2022-11-22T21:00,-2.0,58,17.2,0.0,0.0,42
2022-11-22T22:00,-2.0,59,18.9,0.0,0.0,100
2022-11-22T23:00,-1.9,63,19.4,0.0,0.0,42
2022-11-23T00:00,-3.2,72,19.1,0.0,0.0,50
2022-11-23T01:00,-3.6,78,18.2,0.0,0.0,38
2022-11-23T02:00,-3.7,82,19.4,0.0,0.0,40
2022-11-23T03:00,-3.6,90,21.6,0.0,0.0,32
2022-11-23T04:00,-4.0,98,23.1,0.0,0.0,90
2022-11-23T05:00,-4.3,99,20.2,0.0,0.0,90
2022-11-23T06:00,-4.6,97,18.9,0.0,0.0,100
2022-11-23T07:00,-5.2,98,15.6,0.0,0.0,100
2022-11-23T08:00,-5.5,97,10.5,0.0,0.0,100
2022-11-23T09:00,-8.0,97,8.1,0.0,0.0,100
2022-11-23T10:00,-8.4,97,8.9,0.0,0.0,90
2022-11-23T11:00,-6.7,95,5.4,0.0,0.0,100
2022-11-23T12:00,-5.7,93,7.3,0.0,0.0,100
2022-11-23T13:00,-4.9,89,8.6,0.0,0.0,65
2022-11-23T14:00,-4.4,85,8.0,0.0,0.0,66
2022-11-23T15:00,-4.0,82,8.3,0.0,0.0,33
2022-11-23T16:00,-3.7,81,8.0,0.0,0.0,25
2022-11-23T17:00,-3.8,83,8.0,0.0,0.0,34
2022-11-23T18:00,-4.6,88,6.1,0.0,0.0,34
2022-11-23T19:00,-4.6,77,6.8,0.0,0.0,25
2022-11-23T20:00,-5.4,73,8.9,0.0,0.0,32
2022-11-23T21:00,-7.4,72,10.4,0.0,0.0,29
2022-11-23T22:00,-7.7,72,10.4,0.0,0.0,24
2022-11-23T23:00,-8.1,70,9.9,0.0,0.0,28
2022-11-24T00:00,-8.6,65,10.8,0.0,0.0,25
2022-11-24T01:00,-8.3,60,10.7,0.0,0.0,14
2022-11-24T02:00,-8.7,58,11.0,0.0,0.0,21
2022-11-24T03:00,-3.9,45,8.4,0.0,0.0,0
2022-11-24T04:00,-1.9,40,7.2,0.0,0.0,0
2022-11-24T05:00,-2.1,38,6.4,0.0,0.0,0
2022-11-24T06:00,-5.5,45,6.9,0.0,0.0,30
2022-11-24T07:00,-1.8,42,6.6,0.0,0.0,24
2022-11-24T08:00,-8.3,57,7.8,0.0,0.0,19
2022-11-24T09:00,-7.5,56,7.5,0.0,0.0,15
2022-11-24T10:00,-2.3,44,6.2,0.0,0.0,25
2022-11-24T11:00,-0.4,39,5.3,0.0,0.0,25
2022-11-24T12:00,0.7,37,3.5,0.0,0.0,13
2022-11-24T13:00,1.1,42,0.7,0.0,0.0,0
2022-11-24T14:00,1.0,47,2.9,0.0,0.0,1
2022-11-24T15:00,0.1,68,3.6,0.0,0.0,4
2022-11-24T16:00,-0.1,67,4.7,0.0,0.0,0
2022-11-24T17:00,0.1,67,4.0,0.0,0.0,0
2022-11-24T18:00,-1.5,72,6.1,0.0,0.0,1
2022-11-24T19:00,-1.2,63,6.9,0.0,0.0,0
2022-11-24T20:00,-4.5,66,8.7,0.0,0.0,0
2022-11-24T21:00,-5.1,65,9.5,0.0,0.0,0
2022-11-24T22:00,-4.8,62,10.0,0.0,0.0,0
2022-11-24T23:00,-4.8,60,9.7,0.0,0.0,0
2022-11-25T00:00,-4.0,55,9.4,0.0,0.0,0
2022-11-25T01:00,-4.3,51,10.2,0.0,0.0,0
2022-11-25T02:00,-5.0,49,11.8,0.0,0.0,0
2022-11-25T03:00,-4.4,46,11.3,0.0,0.0,0
2022-11-25T04:00,-3.3,44,10.6,0.0,0.0,2
2022-11-25T05:00,-4.9,47,12.9,0.0,0.0,0
2022-11-25T06:00,-5.3,46,12.0,0.0,0.0,22
2022-11-25T07:00,-1.4,38,14.0,0.0,0.0,4
2022-11-25T08:00,-3.7,46,11.6,0.0,0.0,2
2022-11-25T09:00,-2.8,47,10.1,0.0,0.0,9
2022-11-25T10:00,-3.5,50,10.4,0.0,0.0,27
2022-11-25T11:00,-2.0,49,8.9,0.0,0.0,30
2022-11-25T12:00,0.2,49,8.9,0.0,0.0,30
2022-11-25T13:00,1.7,50,11.5,0.0,0.0,30
2022-11-25T14:00,2.1,49,12.0,0.0,0.0,30
2022-11-25T15:00,2.0,51,13.0,0.0,0.0,28
2022-11-25T16:00,1.9,54,9.8,0.0,0.0,30
2022-11-25T17:00,1.5,57,10.0,0.0,0.0,30
2022-11-25T18:00,0.7,60,10.2,0.0,0.0,89
2022-11-25T19:00,0.9,63,8.4,0.0,0.0,90
2022-11-25T20:00,0.8,61,9.5,0.0,0.0,83
2022-11-25T21:00,0.7,63,9.7,0.0,0.0,60
2022-11-25T22:00,0.5,62,9.4,0.0,0.0,70
2022-11-25T23:00,0.3,60,8.4,0.0,0.0,33
2022-11-26T00:00,-0.1,59,8.4,0.0,0.0,78
2022-11-26T01:00,0.2,58,8.7,0.0,0.0,89
2022-11-26T02:00,0.4,58,7.4,0.0,0.0,46
2022-11-26T03:00,-1.5,58,7.8,0.0,0.0,90
2022-11-26T04:00,-0.6,60,8.0,0.0,0.0,90
2022-11-26T05:00,-1.1,64,9.0,0.0,0.0,90
2022-11-26T06:00,-2.1,73,12.3,0.0,0.14,100
2022-11-26T07:00,-3.4,93,14.4,0.0,0.49,100
2022-11-26T08:00,-3.3,97,18.7,0.0,0.56,100
2022-11-26T09:00,-3.4,97,13.0,0.0,0.49,100
2022-11-26T10:00,-3.6,99,11.4,0.0,0.07,90
2022-11-26T11:00,-3.7,99,10.4,0.0,0.07,90
2022-11-26T12:00,-3.7,97,14.2,0.0,0.07,90
2022-11-26T13:00,-3.7,99,15.2,0.0,0.07,90
2022-11-26T14:00,-3.7,96,14.5,0.0,0.07,90
2022-11-26T15:00,-3.8,91,13.2,0.0,0.0,78
2022-11-26T16:00,-4.0,91,11.7,0.0,0.0,76
2022-11-26T17:00,-4.5,89,10.6,0.0,0.0,14
2022-11-26T18:00,-5.1,85,8.3,0.0,0.0,3
2022-11-26T19:00,-6.3,92,8.8,0.0,0.0,5
2022-11-26T20:00,-7.3,89,7.6,0.0,0.0,0
2022-11-26T21:00,-9.1,89,11.2,0.0,0.0,0
2022-11-26T22:00,-8.8,89,10.9,0.0,0.0,2
2022-11-26T23:00,-8.7,91,9.9,0.0,0.0,16
2022-11-27T00:00,-9.5,94,11.1,0.0,0.0,7
2022-11-27T01:00,-11.2,95,12.1,0.0,0.0,14
2022-11-27T02:00,-11.0,93,11.5,0.0,0.0,20
2022-11-27T03:00,-11.3,90,11.5,0.0,0.0,79
2022-11-27T04:00,-9.6,85,9.2,0.0,0.0,90
2022-11-27T05:00,-6.4,77,10.2,0.0,0.0,90
2022-11-27T06:00,-5.9,75,10.5,0.0,0.0,90
2022-11-27T07:00,-8.1,78,13.6,0.0,0.0,91
2022-11-27T08:00,-6.3,72,8.4,0.0,0.0,18
2022-11-27T09:00,-7.6,70,8.7,0.0,0.0,9
2022-11-27T10:00,-7.4,67,10.2,0.0,0.0,34
2022-11-27T11:00,-6.4,66,15.0,0.0,0.0,32
2022-11-27T12:00,-5.4,66,18.2,0.0,0.0,100
2022-11-27T13:00,-4.6,66,19.5,0.0,0.0,100
2022-11-27T14:00,-4.0,66,20.0,0.0,0.0,74
2022-11-27T15:00,-3.2,62,21.1,0.0,0.0,100
2022-11-27T16:00,-2.5,65,23.5,0.0,0.0,100
2022-11-27T17:00,-2.2,64,24.5,0.0,0.0,100
2022-11-27T18:00,-2.3,64,25.6,0.0,0.0,100
2022-11-27T19:00,-2.4,66,24.8,0.0,0.0,100
2022-11-27T20:00,-3.0,71,25.7,0.0,0.0,100
2022-11-27T21:00,-3.2,75,25.8,0.0,0.0,100
2022-11-27T22:00,-3.8,77,22.8,0.0,0.0,100
2022-11-27T23:00,-4.3,80,24.3,0.0,0.0,100
2022-11-28T00:00,-4.6,90,27.1,0.0,0.07,100
2022-11-28T01:00,-4.8,98,26.3,0.0,0.07,100
2022-11-28T02:00,-5.2,97,22.2,0.0,0.07,100
2022-11-28T03:00,-5.0,98,20.1,0.0,0.49,100
2022-11-28T04:00,-5.1,98,17.9,0.0,1.12,100
2022-11-28T05:00,-6.0,97,16.4,0.0,1.4,100
2022-11-28T06:00,-6.7,88,16.5,0.0,0.42,100
2022-11-28T07:00,-7.0,97,17.6,0.0,0.7,100
2022-11-28T08:00,-7.7,97,18.4,0.0,0.14,100
2022-11-28T09:00,-8.0,97,18.1,0.0,0.28,100
2022-11-28T10:00,-8.1,92,19.4,0.0,0.0,61
2022-11-28T11:00,-8.6,94,19.2,0.0,0.21,100
2022-11-28T12:00,-8.4,96,16.6,0.0,0.07,100
2022-11-28T13:00,-8.0,95,17.2,0.0,0.28,100
2022-11-28T14:00,-8.3,95,16.3,0.0,1.26,100
2022-11-28T15:00,-8.2,97,16.5,0.0,0.7,100
2022-11-28T16:00,-7.7,94,17.7,0.0,0.21,100
2022-11-28T17:00,-8.1,96,17.3,0.0,0.21,100
2022-11-28T18:00,-8.3,91,18.3,0.0,0.07,100
2022-11-28T19:00,-9.7,96,18.7,0.0,0.0,69
2022-11-28T20:00,-10.4,81,14.4,0.0,0.0,24
2022-11-28T21:00,-11.5,77,11.6,0.0,0.0,19
2022-11-28T22:00,-12.1,74,12.0,0.0,0.0,17
2022-11-28T23:00,-12.9,75,9.9,0.0,0.0,0
2022-11-29T00:00,-14.1,78,7.6,0.0,0.0,0
2022-11-29T01:00,-15.4,83,8.1,0.0,0.0,0
2022-11-29T02:00,-17.3,90,10.8,0.0,0.0,0
2022-11-29T03:00,-18.2,97,11.1,0.0,0.0,0
2022-11-29T04:00,-18.4,97,11.2,0.0,0.0,91
2022-11-29T05:00,-17.8,95,10.9,0.0,0.0,100
2022-11-29T06:00,-17.6,94,10.5,0.0,0.07,100
2022-11-29T07:00,-16.4,92,11.5,0.0,0.28,100
2022-11-29T08:00,-14.0,90,8.7,0.0,0.14,90
2022-11-29T09:00,-14.7,90,6.8,0.0,0.0,91
2022-11-29T10:00,-15.9,90,6.4,0.0,0.0,100
2022-11-29T11:00,-15.8,89,5.0,0.0,0.0,90
2022-11-29T12:00,-14.3,89,7.0,0.0,0.0,100
2022-11-29T13:00,-13.2,90,9.7,0.0,0.0,92
2022-11-29T14:00,-12.5,92,13.5,0.0,0.07,99
2022-11-29T15:00,-12.0,93,17.1,0.0,0.07,100
2022-11-29T16:00,-11.5,84,16.6,0.0,0.0,100
2022-11-29T17:00,-11.2,79,12.7,0.0,0.0,100
2022-11-29T18:00,-10.9,74,11.0,0.0,0.0,100
2022-11-29T19:00,-11.2,81,9.1,0.0,0.0,100
2022-11-29T20:00,-11.5,84,5.8,0.0,0.14,100
2022-11-29T21:00,-11.0,83,8.6,0.0,0.14,100
2022-11-29T22:00,-11.0,81,9.8,0.0,0.07,74
2022-11-29T23:00,-11.0,79,9.3,0.0,0.0,100
2022-11-30T00:00,-9.9,79,11.6,0.0,0.0,100
2022-11-30T01:00,-9.3,77,13.7,0.0,0.0,100
2022-11-30T02:00,-9.4,76,14.4,0.0,0.0,100
2022-11-30T03:00,-8.5,76,15.7,0.0,0.0,100
2022-11-30T04:00,-7.3,75,16.3,0.0,0.0,100
2022-11-30T05:00,-6.8,77,16.3,0.0,0.14,100
2022-11-30T06:00,-6.3,75,18.2,0.0,0.21,100
2022-11-30T07:00,-5.9,82,19.6,0.0,0.28,100
2022-11-30T08:00,-5.6,80,20.1,0.0,0.63,100
2022-11-30T09:00,-5.1,76,20.1,0.0,0.42,100
2022-11-30T10:00,-4.9,74,19.2,0.0,0.14,100
2022-11-30T11:00,-4.4,67,18.1,0.0,0.0,100
2022-11-30T12:00,-3.7,63,17.9,0.0,0.0,100
2022-11-30T13:00,-2.9,60,18.4,0.0,0.0,100
2022-11-30T14:00,-2.4,59,20.9,0.0,0.0,86
2022-11-30T15:00,-2.4,59,21.0,0.0,0.0,100
2022-11-30T16:00,-2.3,60,23.9,0.0,0.0,100
2022-11-30T17:00,-2.3,60,25.4,0.0,0.0,100
2022-11-30T18:00,-2.3,60,25.1,0.0,0.0,100
2022-11-30T19:00,-1.4,57,20.3,0.0,0.0,81
2022-11-30T20:00,-2.3,57,19.8,0.0,0.0,76
2022-11-30T21:00,-2.6,57,21.4,0.0,0.0,83
2022-11-30T22:00,-2.4,57,22.3,0.0,0.0,97
2022-11-30T23:00,-2.8,58,21.6,0.0,0.0,93
2022-12-01T00:00,-3.0,59,21.7,0.0,0.0,87
2022-12-01T01:00,-2.7,61,22.5,0.0,0.0,98
2022-12-01T02:00,-2.7,63,22.9,0.0,0.0,83
2022-12-01T03:00,-2.5,64,23.3,0.0,0.0,90
2022-12-01T04:00,-2.7,64,21.9,0.0,0.0,92
2022-12-01T05:00,-2.9,69,23.8,0.0,0.0,97
2022-12-01T06:00,-3.2,73,22.7,0.0,0.07,100
2022-12-01T07:00,-4.3,88,22.7,0.0,0.21,100
2022-12-01T08:00,-4.2,90,21.9,0.0,0.56,100
2022-12-01T09:00,-3.8,90,21.3,0.0,0.49,100
2022-12-01T10:00,-3.5,90,22.3,0.0,0.35,100
2022-12-01T11:00,-3.2,88,22.3,0.0,0.28,100
2022-12-01T12:00,-3.0,85,20.2,0.0,0.21,100
2022-12-01T13:00,-2.6,82,20.7,0.0,0.14,100
2022-12-01T14:00,-2.9,85,22.9,0.0,0.28,100
2022-12-01T15:00,-3.1,91,25.6,0.0,0.35,100
2022-12-01T16:00,-4.5,100,24.3,0.0,1.4,100
2022-12-01T17:00,-7.2,96,20.6,0.0,0.77,100
2022-12-01T18:00,-8.3,93,16.1,0.0,0.35,100
2022-12-01T19:00,-9.7,97,17.0,0.0,0.21,100
2022-12-01T20:00,-9.7,95,16.3,0.0,0.28,100
2022-12-01T21:00,-10.1,94,15.7,0.0,0.07,68
2022-12-01T22:00,-10.7,87,13.0,0.0,0.0,53
2022-12-01T23:00,-11.6,82,9.0,0.0,0.0,2
2022-12-02T00:00,-14.2,79,9.4,0.0,0.0,10
2022-12-02T01:00,-14.3,78,10.2,0.0,0.0,2
2022-12-02T02:00,-14.4,81,10.0,0.0,0.0,11
2022-12-02T03:00,-13.3,87,8.8,0.0,0.0,72
2022-12-02T04:00,-13.1,94,10.9,0.0,0.0,100
2022-12-02T05:00,-12.8,94,14.3,0.0,0.07,100
2022-12-02T06:00,-12.8,92,16.5,0.0,0.07,100
2022-12-02T07:00,-13.2,88,15.3,0.0,0.0,77
2022-12-02T08:00,-14.6,91,12.6,0.0,0.0,90
2022-12-02T09:00,-14.6,91,11.9,0.0,0.0,90
2022-12-02T10:00,-14.5,91,11.6,0.0,0.0,90
2022-12-02T11:00,-14.2,89,10.9,0.0,0.0,75
2022-12-02T12:00,-13.6,84,6.6,0.0,0.0,6
2022-12-02T13:00,-13.2,79,5.2,0.0,0.0,0
2022-12-02T14:00,-12.2,76,7.8,0.0,0.0,1
2022-12-02T15:00,-11.8,72,7.0,0.0,0.0,0
2022-12-02T16:00,-11.8,66,5.1,0.0,0.0,7
2022-12-02T17:00,-12.5,67,4.5,0.0,0.0,0
2022-12-02T18:00,-14.2,71,6.8,0.0,0.0,4
2022-12-02T19:00,-15.9,74,13.4,0.0,0.0,4
2022-12-02T20:00,-13.8,78,9.8,0.0,0.0,43
2022-12-02T21:00,-12.8,77,11.1,0.0,0.0,23
2022-12-02T22:00,-12.5,72,10.9,0.0,0.0,17
2022-12-02T23:00,-12.5,69,10.5,0.0,0.0,5
2022-12-03T00:00,-12.4,63,11.4,0.0,0.0,35
2022-12-03T01:00,-12.0,58,11.8,0.0,0.0,85
2022-12-03T02:00,-11.4,54,11.8,0.0,0.0,89
2022-12-03T03:00,-11.1,52,10.8,0.0,0.0,89
2022-12-03T04:00,-11.1,49,10.7,0.0,0.0,17
2022-12-03T05:00,-11.4,46,10.5,0.0,0.0,62
2022-12-03T06:00,-11.1,43,11.2,0.0,0.0,1
2022-12-03T07:00,-12.4,51,10.5,0.0,0.0,15
2022-12-03T08:00,-11.0,47,12.0,0.0,0.0,5
2022-12-03T09:00,-10.8,49,12.2,0.0,0.0,0
2022-12-03T10:00,-10.7,50,12.2,0.0,0.0,0
2022-12-03T11:00,-9.8,51,13.0,0.0,0.0,0
2022-12-03T12:00,-8.7,54,12.3,0.0,0.0,0
2022-12-03T13:00,-7.5,56,11.6,0.0,0.0,0
2022-12-03T14:00,-6.7,59,9.2,0.0,0.0,0
2022-12-03T15:00,-6.2,61,7.2,0.0,0.0,0
2022-12-03T16:00,-6.1,63,6.4,0.0,0.0,0
2022-12-03T17:00,-6.8,63,6.4,0.0,0.0,1
2022-12-03T18:00,-8.4,67,7.3,0.0,0.0,20
2022-12-03T19:00,-9.9,74,12.4,0.0,0.0,61
2022-12-03T20:00,-7.8,71,10.1,0.0,0.0,29
2022-12-03T21:00,-7.7,70,13.1,0.0,0.0,32
2022-12-03T22:00,-7.3,69,15.2,0.0,0.0,63
2022-12-03T23:00,-6.3,67,17.4,0.0,0.0,64
2022-12-04T00:00,-5.8,65,17.9,0.0,0.0,64
2022-12-04T01:00,-5.8,65,20.2,0.0,0.0,88
2022-12-04T02:00,-6.2,66,21.2,0.0,0.0,92
2022-12-04T03:00,-6.9,71,17.5,0.0,1.4,100
2022-12-04T04:00,-6.7,79,19.1,0.0,0.84,100
2022-12-04T05:00,-5.7,81,18.8,0.0,0.14,100
2022-12-04T06:00,-5.2,85,18.6,0.0,0.21,79
2022-12-04T07:00,-5.9,87,22.6,0.0,1.33,100
2022-12-04T08:00,-4.4,87,20.2,0.0,0.07,93
2022-12-04T09:00,-4.4,88,17.6,0.0,0.35,87
2022-12-04T10:00,-3.5,89,15.6,0.0,0.14,87
2022-12-04T11:00,-3.2,90,12.9,0.0,0.14,100
2022-12-04T12:00,-2.4,91,14.1,0.0,0.28,44
2022-12-04T13:00,-0.9,86,14.5,0.0,0.0,21
2022-12-04T14:00,-0.2,80,15.9,0.0,0.0,32
2022-12-04T15:00,-0.4,83,18.8,0.0,0.0,2
2022-12-04T16:00,-0.9,84,21.3,0.0,0.07,74
2022-12-04T17:00,-1.6,84,21.7,0.0,0.14,67
2022-12-04T18:00,-2.5,90,17.9,0.0,0.14,67
2022-12-04T19:00,-3.4,91,10.0,0.0,0.07,74
2022-12-04T20:00,-3.8,91,8.6,0.0,0.07,100
2022-12-04T21:00,-4.6,91,12.0,0.0,1.19,100
2022-12-04T22:00,-5.4,97,12.6,0.0,0.35,100
2022-12-04T23:00,-5.2,98,16.0,0.0,0.0,89
2022-12-05T00:00,-5.2,93,16.8,0.0,0.0,5
